id,supplier_number,name,company_tax_id,supplier_type_id,contact_person_name,contact_person_email,contact_person_phone,company_address,company_city,company_province,company_postal_code,company_website,logo_url,payment_terms,average_lead_time_days,quality_rating,is_preferred,status,total_spent,average_response_time_hours,created_at,updated_at,is_deleted
89,SUPP-0089,Digital Industries Co. Component,9712566259,2,David Martinez,supplier89@company.com,0937965986,"255 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,88388,https://www.supplier89.vn,,NET60,22,4,true,active,0,38,2024-03-29 18:52:00,2025-05-28 15:48:20,false
90,SUPP-0090,Advanced Group Logistics,2165995540,5,Lisa Johnson,supplier90@company.com,0957190459,"554 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi",Hanoi,Hanoi,78817,https://www.supplier90.vn,,NET45,7,4,true,active,0,48,2024-04-16 23:18:40,2026-02-23 17:37:10,false
91,SUPP-0091,Elite Technologies Ltd. Equipment,4773915533,3,Emily Johnson,supplier91@company.com,0922455316,"808 Nguyen Hue St., Dong Da, Hanoi",Hanoi,Hanoi,78161,https://www.supplier91.vn,,NET45,18,3,false,active,0,12,2024-11-05 23:35:25,2024-04-18 16:24:27,false
92,SUPP-0092,Elite Solutions Co. Logistics,6345330472,3,Emily Martinez,supplier92@company.com,0942552037,"770 Tran Hung Dao St., District 9, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,83777,https://www.supplier92.vn,,NET45,3,3,false,active,0,13,2025-08-31 15:08:18,2025-02-04 16:21:21,false
93,SUPP-0093,Digital Corp PLC Service,9013516397,3,John Smith,supplier93@company.com,0926299206,"201 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,84296,https://www.supplier93.vn,,NET45,23,3,false,active,0,27,2025-03-16 04:17:45,2024-06-28 22:03:37,false
94,SUPP-0094,Tech Group Ltd. Service,1938496727,5,Michael Williams,supplier94@company.com,0904601600,"398 Tran Hung Dao St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,76235,https://www.supplier94.vn,,Prepaid,28,4,false,active,0,29,2024-05-22 20:42:13,2025-11-24 07:34:00,false
95,SUPP-0095,Pro Services Ltd. Component,3418614509,1,John Williams,supplier95@company.com,0993898480,"103 Dien Bien Phu St., Le Chan, Hai Phong",Hai Phong,Hai Phong,81269,https://www.supplier95.vn,,Prepaid,8,5,false,active,0,2,2024-04-30 01:01:14,2026-05-06 15:24:49,false
96,SUPP-0096,Digital Group Ltd. Equipment,9037621618,5,Michael Miller,supplier96@company.com,0918486122,"582 Dien Bien Phu St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,70126,https://www.supplier96.vn,,NET45,24,5,true,active,0,18,2024-02-07 22:43:58,2025-09-02 18:27:19,false
97,SUPP-0097,Elite Systems Ltd. Service,1333387471,1,Robert Rodriguez,supplier97@company.com,0992401280,"112 Nam Ky Khoi Nghia St., Son Tra, Da Nang",Da Nang,Da Nang,84592,https://www.supplier97.vn,,NET30,8,5,false,active,0,47,2024-04-12 02:13:32,2024-02-14 20:08:35,false
98,SUPP-0098,Modern Technologies Logistics,8180917209,1,Lisa Garcia,supplier98@company.com,0977871447,"930 Tran Hung Dao St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,78749,https://www.supplier98.vn,,COD,14,5,false,active,0,26,2025-11-25 08:19:28,2025-10-16 01:14:11,false
99,SUPP-0099,Prime Systems Co. Component,2755036411,5,Jennifer Rodriguez,supplier99@company.com,0986299544,"132 Nguyen Hue St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,77516,https://www.supplier99.vn,,Prepaid,16,3,false,inactive,0,36,2025-05-16 03:19:41,2026-01-28 16:51:13,false
100,SUPP-0100,Future Solutions Equipment,4454211229,1,Thomas Smith,supplier100@company.com,0939232676,"695 Tran Hung Dao St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,77499,https://www.supplier100.vn,,NET45,29,4,false,active,0,3,2026-01-18 17:22:10,2025-12-15 09:15:43,false
101,SUPP-0101,Pro Solutions PLC Maintenance,3719343569,2,James Davis,supplier101@company.com,0924587976,"552 Tran Hung Dao St., Ninh Kieu, Can Tho",Can Tho,Can Tho,73585,https://www.supplier101.vn,,COD,13,3,true,active,0,40,2026-03-25 13:32:39,2024-01-22 16:26:33,false
102,SUPP-0102,Prime Systems JSC Component,4144265773,4,David Jones,supplier102@company.com,0929009217,"708 Tran Hung Dao St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,71704,https://www.supplier102.vn,,COD,8,4,false,active,0,15,2025-11-16 06:57:35,2025-06-26 08:50:34,false
103,SUPP-0103,Advanced Technologies JSC Equipment,2576747560,3,James Smith,supplier103@company.com,0935293383,"171 Tran Hung Dao St., Cai Rang, Can Tho",Can Tho,Can Tho,79819,https://www.supplier103.vn,,NET60,14,4,false,inactive,0,32,2024-03-18 09:20:17,2025-05-22 17:28:31,false
104,SUPP-0104,Digital Technologies Logistics,8935049183,2,John Jones,supplier104@company.com,0962741491,"159 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",Can Tho,Can Tho,89405,https://www.supplier104.vn,,NET60,3,3,false,active,0,12,2024-04-10 22:52:27,2024-06-28 08:07:38,false
105,SUPP-0105,Future Solutions JSC Component,9175659219,1,Thomas Martinez,supplier105@company.com,0956760248,"653 Nguyen Hue St., Ninh Kieu, Can Tho",Can Tho,Can Tho,78779,https://www.supplier105.vn,,COD,11,5,false,active,0,45,2024-11-20 06:38:58,2024-10-14 13:02:38,false
106,SUPP-0106,Global Systems PLC Logistics,4096868273,2,Jennifer Smith,supplier106@company.com,0927458823,"221 Dien Bien Phu St., Le Chan, Hai Phong",Hai Phong,Hai Phong,85522,https://www.supplier106.vn,,NET60,24,4,false,active,0,25,2025-04-27 21:22:17,2025-04-10 23:37:44,false
107,SUPP-0107,Future Services PLC Logistics,3374691565,5,William Miller,supplier107@company.com,0946222896,"258 Le Duan St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,71611,https://www.supplier107.vn,,Prepaid,30,5,false,active,0,36,2026-02-12 13:33:16,2024-05-30 19:49:31,false
108,SUPP-0108,Future Technologies Logistics,5293282145,2,Sarah Jones,supplier108@company.com,0921758401,"595 Tran Hung Dao St., Binh Thanh, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,86112,https://www.supplier108.vn,,Prepaid,12,3,false,active,0,25,2024-06-19 06:12:42,2025-12-11 07:39:02,false
109,SUPP-0109,Elite Corp Ltd. Maintenance,8320366236,5,Sophia Jones,supplier109@company.com,0963615375,"237 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,71702,https://www.supplier109.vn,,Prepaid,28,5,false,active,0,26,2026-01-17 03:18:00,2024-04-04 15:17:51,false
110,SUPP-0110,Elite Services Service,6779369515,5,Jennifer Smith,supplier110@company.com,0981742754,"646 Nguyen Hue St., District 3, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,73982,https://www.supplier110.vn,,NET60,23,4,false,inactive,0,28,2025-11-10 21:46:51,2025-10-09 16:35:57,false
111,SUPP-0111,Prime Group Logistics,9730669621,3,Sarah Davis,supplier111@company.com,0903143479,"656 Nguyen Hue St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,78789,https://www.supplier111.vn,,NET30,25,3,false,inactive,0,9,2024-04-20 08:21:33,2026-03-19 00:33:28,false
112,SUPP-0112,Modern Industries Ltd. Service,9863855677,5,Emily Brown,supplier112@company.com,0938515193,"605 Dien Bien Phu St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,81933,https://www.supplier112.vn,,NET30,18,3,true,active,0,15,2024-03-28 21:19:33,2025-12-08 16:21:44,false
113,SUPP-0113,Pro Industries Co. Maintenance,7743987850,2,Robert Rodriguez,supplier113@company.com,0995837617,"480 Nam Ky Khoi Nghia St., Hai Chau, Da Nang",Da Nang,Da Nang,70026,https://www.supplier113.vn,,NET45,6,5,false,inactive,0,34,2025-03-15 07:07:52,2024-12-15 04:30:35,false
114,SUPP-0114,Global Solutions Ltd. Maintenance,5411983264,2,Olivia Davis,supplier114@company.com,0975306322,"41 Dien Bien Phu St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,84300,https://www.supplier114.vn,,NET45,5,5,false,inactive,0,4,2025-07-03 02:10:02,2026-01-20 19:50:42,false
115,SUPP-0115,Digital Enterprises Component,1271173911,5,Jennifer Brown,supplier115@company.com,0926764135,"869 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,86738,https://www.supplier115.vn,,Prepaid,28,3,false,active,0,21,2024-07-08 08:38:00,2025-07-04 22:49:15,false
116,SUPP-0116,Future Services Ltd. Service,3538417765,5,Emily Miller,supplier116@company.com,0963849873,"532 Nam Ky Khoi Nghia St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,79488,https://www.supplier116.vn,,NET60,14,5,false,active,0,29,2025-11-22 08:38:34,2025-03-01 19:25:22,false
117,SUPP-0117,Smart Systems Co. Service,8169153859,2,Olivia Miller,supplier117@company.com,0975607654,"461 Tran Hung Dao St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,78046,https://www.supplier117.vn,,COD,28,3,true,inactive,0,42,2024-05-01 17:20:41,2024-08-09 21:04:55,false
118,SUPP-0118,Prime Group JSC Service,8824856461,3,William Rodriguez,supplier118@company.com,0953533054,"737 Dien Bien Phu St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,76864,https://www.supplier118.vn,,COD,23,3,false,active,0,38,2024-09-10 19:22:17,2025-10-08 18:11:14,false
119,SUPP-0119,Pro Systems Maintenance,9933093270,1,David Williams,supplier119@company.com,0984087418,"77 Le Duan St., Thanh Khe, Da Nang",Da Nang,Da Nang,74796,https://www.supplier119.vn,,NET60,20,3,false,active,0,14,2026-04-28 15:12:38,2024-03-01 01:37:45,false
120,SUPP-0120,Prime Group Ltd. Component,4752970941,4,Jennifer Brown,supplier120@company.com,0999982827,"962 Le Duan St., Cau Giay, Hanoi",Hanoi,Hanoi,71983,https://www.supplier120.vn,,NET45,22,5,true,active,0,14,2024-02-15 18:17:30,2024-10-26 03:25:44,false
121,SUPP-0121,Future Corp Ltd. Maintenance,7643688410,4,Emma Jones,supplier121@company.com,0904738614,"991 Tran Hung Dao St., District 3, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,80893,https://www.supplier121.vn,,Prepaid,4,4,true,active,0,13,2025-01-06 17:39:28,2025-07-03 22:24:01,false
122,SUPP-0122,Modern Technologies Ltd. Maintenance,2479144980,2,Lisa Williams,supplier122@company.com,0919198804,"121 Le Duan St., Binh Thuy, Can Tho",Can Tho,Can Tho,72909,https://www.supplier122.vn,,Prepaid,30,5,true,active,0,23,2026-05-07 03:17:43,2024-12-09 03:20:41,false
123,SUPP-0123,Digital Enterprises Maintenance,7306607147,1,Jennifer Davis,supplier123@company.com,0964907858,"900 Tran Hung Dao St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,82709,https://www.supplier123.vn,,NET60,15,5,true,active,0,44,2024-05-27 03:42:06,2026-01-16 12:58:41,false
124,SUPP-0124,Modern Corp Ltd. Equipment,6094256171,5,Olivia Smith,supplier124@company.com,0911000264,"881 Nguyen Hue St., Hai Chau, Da Nang",Da Nang,Da Nang,71037,https://www.supplier124.vn,,Prepaid,22,3,false,active,0,27,2024-09-10 04:41:18,2024-01-02 06:32:48,false
125,SUPP-0125,Pro Enterprises Logistics,2238812753,3,Emily Smith,supplier125@company.com,0998991567,"5 Le Duan St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,80938,https://www.supplier125.vn,,Prepaid,7,5,false,active,0,3,2026-01-06 08:06:53,2024-01-16 05:36:35,false
126,SUPP-0126,Tech Corp Logistics,9633652428,5,Thomas Rodriguez,supplier126@company.com,0912550529,"957 Tran Hung Dao St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,82361,https://www.supplier126.vn,,COD,24,4,false,active,0,41,2024-11-23 00:20:46,2026-04-22 13:40:08,false
127,SUPP-0127,Smart Solutions JSC Equipment,1057096857,4,Lisa Garcia,supplier127@company.com,0967285053,"360 Nguyen Hue St., Ninh Kieu, Can Tho",Can Tho,Can Tho,83259,https://www.supplier127.vn,,NET30,22,3,true,inactive,0,14,2024-07-27 00:53:29,2024-07-24 00:10:21,false
128,SUPP-0128,Advanced Enterprises Co. Logistics,2122739514,2,James Smith,supplier128@company.com,0971725794,"564 Nguyen Hue St., Cau Giay, Hanoi",Hanoi,Hanoi,80158,https://www.supplier128.vn,,NET30,28,4,false,inactive,0,11,2025-01-30 03:51:55,2024-10-20 03:17:50,false
129,SUPP-0129,Smart Systems Ltd. Service,9241060952,1,Richard Miller,supplier129@company.com,0935025640,"94 Nam Ky Khoi Nghia St., Le Chan, Hai Phong",Hai Phong,Hai Phong,82372,https://www.supplier129.vn,,NET45,11,3,true,inactive,0,46,2025-12-07 18:07:58,2025-01-15 02:13:33,false
130,SUPP-0130,Elite Group JSC Maintenance,5322460838,4,James Miller,supplier130@company.com,0918413302,"960 Nguyen Hue St., Dong Da, Hanoi",Hanoi,Hanoi,88442,https://www.supplier130.vn,,Prepaid,22,4,false,active,0,19,2024-07-01 15:10:17,2024-11-25 01:38:55,false
131,SUPP-0131,Digital Group Ltd. Logistics,5670240989,1,Sophia Garcia,supplier131@company.com,0921337366,"853 Le Duan St., Ba Dinh, Hanoi",Hanoi,Hanoi,74310,https://www.supplier131.vn,,NET60,30,4,false,active,0,47,2024-11-06 14:55:30,2025-02-21 15:50:59,false
132,SUPP-0132,Global Group Ltd. Maintenance,6833246573,3,Thomas Martinez,supplier132@company.com,0933555098,"427 Nguyen Hue St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,84106,https://www.supplier132.vn,,NET60,23,5,false,active,0,43,2025-08-16 03:12:51,2025-02-09 16:19:46,false
133,SUPP-0133,Global Enterprises Ltd. Equipment,1954911151,5,David Rodriguez,supplier133@company.com,0968647601,"506 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,84579,https://www.supplier133.vn,,NET60,6,3,true,active,0,46,2024-11-27 22:12:26,2025-10-18 20:23:20,false
134,SUPP-0134,Global Technologies PLC Logistics,1153494084,2,Emma Smith,supplier134@company.com,0967303172,"995 Tran Hung Dao St., District 9, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,89035,https://www.supplier134.vn,,NET60,7,4,false,active,0,14,2025-09-28 09:06:11,2025-11-18 18:05:59,false
135,SUPP-0135,Global Group Component,1977774032,4,William Rodriguez,supplier135@company.com,0923097696,"615 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,86543,https://www.supplier135.vn,,NET60,21,5,false,active,0,18,2025-01-28 10:15:59,2025-07-26 15:07:08,false
136,SUPP-0136,Advanced Systems Component,6406503024,5,Emma Garcia,supplier136@company.com,0978503825,"678 Dien Bien Phu St., Ninh Kieu, Can Tho",Can Tho,Can Tho,88966,https://www.supplier136.vn,,NET45,17,4,true,active,0,47,2026-02-15 09:58:12,2025-05-21 14:44:19,false
137,SUPP-0137,Modern Industries Ltd. Service,6765279654,3,John Miller,supplier137@company.com,0902030132,"683 Le Duan St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,73085,https://www.supplier137.vn,,Prepaid,22,5,true,active,0,36,2026-01-28 08:43:19,2026-04-19 20:55:48,false
138,SUPP-0138,Advanced Services JSC Component,5438943570,4,James Davis,supplier138@company.com,0924776628,"605 Nguyen Hue St., Cau Giay, Hanoi",Hanoi,Hanoi,88186,https://www.supplier138.vn,,NET45,26,4,true,inactive,0,35,2024-01-30 03:54:43,2024-12-09 11:25:31,false
139,SUPP-0139,Pro Industries Maintenance,6524126944,1,Sarah Martinez,supplier139@company.com,0935193067,"100 Dien Bien Phu St., Ninh Kieu, Can Tho",Can Tho,Can Tho,87499,https://www.supplier139.vn,,Prepaid,26,3,false,active,0,37,2024-01-04 05:26:17,2026-05-02 16:31:54,false
140,SUPP-0140,Modern Services PLC Equipment,9920208699,5,William Martinez,supplier140@company.com,0985454124,"626 Le Duan St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,78236,https://www.supplier140.vn,,Prepaid,19,5,false,active,0,3,2025-02-09 03:07:53,2025-11-07 06:38:24,false
141,SUPP-0141,Prime Services JSC Maintenance,1533188308,5,Sophia Rodriguez,supplier141@company.com,0978878689,"208 Nam Ky Khoi Nghia St., Son Tra, Da Nang",Da Nang,Da Nang,82241,https://www.supplier141.vn,,NET60,25,3,true,active,0,7,2024-03-11 23:22:29,2025-12-06 00:23:10,false
142,SUPP-0142,Future Industries PLC Component,2572521390,2,Olivia Miller,supplier142@company.com,0977722405,"602 Le Duan St., District 7, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,89747,https://www.supplier142.vn,,Prepaid,26,4,false,active,0,3,2026-01-29 22:42:21,2025-05-28 08:20:42,false
143,SUPP-0143,Global Group Co. Equipment,4703371060,2,Emma Martinez,supplier143@company.com,0962791152,"481 Nguyen Hue St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,76215,https://www.supplier143.vn,,COD,8,4,false,inactive,0,30,2026-04-06 11:01:14,2025-08-14 07:41:14,false
144,SUPP-0144,Elite Solutions JSC Component,5239037070,4,Thomas Johnson,supplier144@company.com,0949492263,"105 Dien Bien Phu St., Le Chan, Hai Phong",Hai Phong,Hai Phong,75909,https://www.supplier144.vn,,NET30,30,3,false,inactive,0,42,2024-09-01 09:01:06,2025-09-15 02:06:42,false
145,SUPP-0145,Future Enterprises Ltd. Maintenance,1544969007,2,Jennifer Davis,supplier145@company.com,0911756441,"474 Tran Hung Dao St., Phu Nhuan, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,78160,https://www.supplier145.vn,,COD,11,4,false,inactive,0,4,2024-09-18 11:14:24,2024-02-01 15:16:20,false
146,SUPP-0146,Advanced Enterprises Service,2164157420,2,Michael Jones,supplier146@company.com,0908238289,"549 Nguyen Hue St., Le Chan, Hai Phong",Hai Phong,Hai Phong,73720,https://www.supplier146.vn,,NET60,23,4,false,active,0,42,2025-09-03 10:45:35,2024-03-24 01:18:46,false
147,SUPP-0147,Elite Industries Ltd. Logistics,1956034523,3,Sophia Johnson,supplier147@company.com,0955557520,"907 Le Duan St., District 7, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,84980,https://www.supplier147.vn,,Prepaid,14,4,true,active,0,2,2024-12-15 21:57:45,2024-06-21 21:26:01,false
148,SUPP-0148,Pro Corp JSC Maintenance,3690863419,3,David Davis,supplier148@company.com,0986196563,"16 Dien Bien Phu St., Phu Nhuan, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,77151,https://www.supplier148.vn,,Prepaid,6,3,false,active,0,32,2025-03-13 04:05:24,2026-02-22 07:11:29,false
149,SUPP-0149,Tech Corp PLC Logistics,7654875039,3,Emily Garcia,supplier149@company.com,0911506295,"538 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,88779,https://www.supplier149.vn,,Prepaid,25,3,false,active,0,3,2025-12-11 22:09:24,2024-06-19 05:49:32,false
150,SUPP-0150,Elite Systems JSC Logistics,3352743558,5,Lisa Davis,supplier150@company.com,0991437257,"412 Le Duan St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,86457,https://www.supplier150.vn,,COD,26,4,false,inactive,0,5,2025-05-27 14:42:19,2024-03-10 21:27:07,false
151,SUPP-0151,Future Group PLC Component,1273185779,1,Thomas Williams,supplier151@company.com,0978850001,"253 Dien Bien Phu St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,76721,https://www.supplier151.vn,,NET30,13,4,false,active,0,29,2026-01-07 16:16:59,2025-01-13 05:51:30,false
152,SUPP-0152,Digital Technologies Co. Equipment,9146170179,2,Emily Davis,supplier152@company.com,0994150924,"649 Nguyen Hue St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,74696,https://www.supplier152.vn,,COD,15,4,false,active,0,32,2024-06-12 15:07:52,2026-02-15 12:15:15,false
153,SUPP-0153,Prime Enterprises Ltd. Service,3712281518,3,Emily Davis,supplier153@company.com,0929864612,"353 Le Duan St., Hai Chau, Da Nang",Da Nang,Da Nang,77210,https://www.supplier153.vn,,COD,14,5,false,inactive,0,27,2025-01-13 17:36:43,2026-05-05 00:52:20,false
154,SUPP-0154,Digital Group PLC Logistics,3456096584,1,Michael Johnson,supplier154@company.com,0936129545,"720 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho",Can Tho,Can Tho,78806,https://www.supplier154.vn,,NET30,12,5,true,active,0,11,2025-02-18 22:43:57,2024-05-16 13:06:46,false
155,SUPP-0155,Tech Corp JSC Logistics,2384413195,5,William Davis,supplier155@company.com,0977867940,"998 Nguyen Hue St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,81916,https://www.supplier155.vn,,NET60,5,3,true,inactive,0,20,2024-12-08 04:58:52,2024-12-22 23:27:30,false
156,SUPP-0156,Global Group Co. Service,3054976917,2,Michael Miller,supplier156@company.com,0933077945,"399 Le Duan St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,77576,https://www.supplier156.vn,,NET30,14,3,false,active,0,34,2025-10-08 05:01:18,2024-01-30 19:08:21,false
157,SUPP-0157,Elite Solutions Ltd. Service,2388761713,5,Richard Davis,supplier157@company.com,0934460146,"113 Tran Hung Dao St., Son Tra, Da Nang",Da Nang,Da Nang,80661,https://www.supplier157.vn,,Prepaid,29,4,true,active,0,18,2026-03-14 21:57:41,2026-02-22 14:04:55,false
158,SUPP-0158,Global Technologies Co. Logistics,5471049017,5,William Jones,supplier158@company.com,0993760541,"905 Dien Bien Phu St., Ninh Kieu, Can Tho",Can Tho,Can Tho,75060,https://www.supplier158.vn,,Prepaid,3,4,true,active,0,12,2024-02-05 20:04:13,2025-10-25 22:09:07,false
159,SUPP-0159,Modern Group JSC Logistics,7943513080,4,Sarah Williams,supplier159@company.com,0993650666,"58 Le Duan St., Le Chan, Hai Phong",Hai Phong,Hai Phong,75062,https://www.supplier159.vn,,NET45,22,5,false,active,0,1,2026-02-16 21:30:01,2026-02-05 23:53:12,false
160,SUPP-0160,Tech Services Co. Maintenance,3432992662,1,John Garcia,supplier160@company.com,0938284239,"702 Tran Hung Dao St., Dong Da, Hanoi",Hanoi,Hanoi,72259,https://www.supplier160.vn,,COD,3,4,true,active,0,27,2025-01-19 21:54:37,2025-01-05 09:28:26,false
161,SUPP-0161,Advanced Solutions Co. Equipment,4453195735,3,Richard Miller,supplier161@company.com,0902499934,"260 Nguyen Hue St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,77506,https://www.supplier161.vn,,NET45,28,5,true,active,0,13,2024-02-26 22:51:11,2024-04-06 21:01:50,false
162,SUPP-0162,Smart Systems Co. Equipment,1092639210,5,Robert Jones,supplier162@company.com,0941878498,"687 Le Duan St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,80844,https://www.supplier162.vn,,NET45,17,4,false,active,0,45,2025-06-21 08:34:59,2024-06-21 22:49:27,false
