id,customer_number,name,company_tax_id,customer_type,contact_person_name,contact_person_email,contact_person_phone,billing_address,shipping_address,payment_terms,credit_limit,tax_code,status,notes,created_at
103,CUS-B2C-0103,Michael Williams,,B2C,Michael Williams,contact103@email.com,0936283051,"114 Nguyen Hue St., Long Binh, Bien Hoa","61 Tran Hung Dao St., Long Binh, Bien Hoa",NET60,0,5554433639,active,,2025-03-24 21:03:57
104,CUS-B2B-0104,Advanced Systems PLC,8018285882,B2B,Emily Rodriguez,contact104@email.com,0943236178,"158 Le Duan St., Hoan Kiem, Hanoi","771 Dien Bien Phu St., Ba Dinh, Hanoi",NET60,340801,5546415998,inactive,,2024-09-07 01:43:30
105,CUS-B2B-0105,Elite Solutions,9681410050,B2B,Jennifer Smith,contact105@email.com,0953749710,"972 Le Duan St., District 3, Ho Chi Minh City","761 Dien Bien Phu St., District 1, Ho Chi Minh City",NET45,488482,1777173951,blocked,,2024-01-18 20:36:03
106,CUS-B2B-0106,Modern Enterprises,5249730334,B2B,James Johnson,contact106@email.com,0927184922,"60 Le Duan St., Hong Bang, Hai Phong","35 Tran Hung Dao St., Le Chan, Hai Phong",Prepaid,145563,4415190789,active,,2025-01-12 11:48:47
107,CUS-B2B-0107,Prime Industries PLC,4489898823,B2B,Mary Smith,contact107@email.com,0933748580,"985 Dien Bien Phu St., Hoan Kiem, Hanoi","802 Dien Bien Phu St., Dong Da, Hanoi",COD,449050,8951203352,inactive,,2025-01-14 18:22:16
108,CUS-B2C-0108,Olivia Davis,,B2C,Olivia Davis,contact108@email.com,0936856620,"141 Le Duan St., Ninh Kieu, Can Tho","996 Dien Bien Phu St., Ninh Kieu, Can Tho",NET45,0,4182608260,active,,2024-04-06 16:36:57
109,CUS-B2B-0109,Modern Enterprises,2386946040,B2B,James Martinez,contact109@email.com,0949455092,"387 Tran Hung Dao St., District 7, Ho Chi Minh City","624 Le Duan St., District 5, Ho Chi Minh City",NET45,380125,5136661094,blocked,,2024-01-09 12:02:44
110,CUS-B2B-0110,Future Corp JSC,7519645386,B2B,Sophia Garcia,contact110@email.com,0914959280,"867 Le Duan St., Nha Trang City, Nha Trang","3 Tran Hung Dao St., Vinh Hoa, Nha Trang",NET60,470545,3908997030,blocked,,2024-06-29 08:12:38
111,CUS-B2C-0111,Mary Garcia,,B2C,Mary Garcia,contact111@email.com,0902673485,"806 Nguyen Hue St., District 3, Ho Chi Minh City","496 Dien Bien Phu St., District 9, Ho Chi Minh City",COD,0,5782575793,inactive,,2024-05-02 06:50:01
112,CUS-B2C-0112,Robert Johnson,,B2C,Robert Johnson,contact112@email.com,0925006740,"192 Tran Hung Dao St., Ba Dinh, Hanoi","364 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi",NET45,0,8483836466,blocked,,2024-08-30 23:50:04
113,CUS-B2C-0113,Richard Davis,,B2C,Richard Davis,contact113@email.com,0903851522,"955 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho","269 Nguyen Hue St., Binh Thuy, Can Tho",COD,0,9923351427,blocked,,2024-11-11 23:10:59
114,CUS-B2B-0114,Tech Solutions JSC,4738527741,B2B,John Smith,contact114@email.com,0984315835,"387 Nam Ky Khoi Nghia St., Dong Da, Hanoi","915 Tran Hung Dao St., Cau Giay, Hanoi",COD,159688,3300608698,inactive,,2024-01-30 09:45:19
115,CUS-B2B-0115,Future Services JSC,1019222105,B2B,Sophia Davis,contact115@email.com,0906044383,"158 Tran Hung Dao St., District 5, Ho Chi Minh City","232 Nguyen Hue St., Phu Nhuan, Ho Chi Minh City",COD,365399,3262671220,active,,2024-06-21 06:19:55
116,CUS-B2B-0116,Future Technologies,4950994529,B2B,John Miller,contact116@email.com,0992818828,"160 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang","746 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang",Prepaid,136399,4178835609,blocked,,2026-02-09 22:06:57
117,CUS-B2C-0117,Olivia Garcia,,B2C,Olivia Garcia,contact117@email.com,0925756954,"341 Nam Ky Khoi Nghia St., Cai Rang, Can Tho","678 Nguyen Hue St., Binh Thuy, Can Tho",NET30,0,8300697156,blocked,,2024-09-13 05:08:27
118,CUS-B2B-0118,Modern Corp Co.,9354256157,B2B,Michael Davis,contact118@email.com,0969876948,"888 Tran Hung Dao St., Dong Da, Hanoi","878 Le Duan St., Ba Dinh, Hanoi",NET60,381078,6664874207,inactive,,2025-05-10 01:15:20
119,CUS-B2B-0119,Digital Enterprises,9644630318,B2B,Lisa Martinez,contact119@email.com,0974639689,"380 Tran Hung Dao St., Binh Thuy, Can Tho","606 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",Prepaid,301130,3742434430,inactive,,2025-07-03 22:19:03
120,CUS-B2B-0120,Global Industries Ltd.,7728953090,B2B,William Martinez,contact120@email.com,0997594647,"927 Dien Bien Phu St., Nha Trang City, Nha Trang","423 Dien Bien Phu St., Cam Lam, Nha Trang",NET30,149274,5169703556,inactive,,2025-11-24 19:47:27
121,CUS-B2C-0121,Sarah Johnson,,B2C,Sarah Johnson,contact121@email.com,0966685850,"751 Nguyen Hue St., Ngo Quyen, Hai Phong","745 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",NET60,0,9463180220,blocked,,2025-07-02 19:45:16
122,CUS-B2B-0122,Pro Systems Co.,3588964747,B2B,James Rodriguez,contact122@email.com,0919865567,"874 Dien Bien Phu St., Hoan Kiem, Hanoi","711 Le Duan St., Hai Ba Trung, Hanoi",NET60,475683,4037760323,blocked,,2024-11-20 04:11:37
123,CUS-B2B-0123,Advanced Corp JSC,5676896563,B2B,William Garcia,contact123@email.com,0971075619,"129 Le Duan St., Binh Thanh, Ho Chi Minh City","428 Tran Hung Dao St., District 9, Ho Chi Minh City",NET30,254801,8541394057,blocked,,2024-10-31 21:30:59
124,CUS-B2C-0124,Lisa Garcia,,B2C,Lisa Garcia,contact124@email.com,0965640126,"921 Dien Bien Phu St., Hong Bang, Hai Phong","8 Nguyen Hue St., Ngo Quyen, Hai Phong",NET45,0,5396051950,active,,2025-03-27 17:06:25
125,CUS-B2C-0125,Lisa Smith,,B2C,Lisa Smith,contact125@email.com,0951748484,"905 Tran Hung Dao St., District 9, Ho Chi Minh City","635 Dien Bien Phu St., District 9, Ho Chi Minh City",Prepaid,0,1293339597,blocked,,2025-06-12 16:10:33
126,CUS-B2B-0126,Tech Enterprises PLC,1078987848,B2B,Robert Brown,contact126@email.com,0956463588,"364 Tran Hung Dao St., Cau Giay, Hanoi","46 Tran Hung Dao St., Hoan Kiem, Hanoi",NET30,450414,9139179350,inactive,,2025-08-28 11:11:11
127,CUS-B2C-0127,Jennifer Jones,,B2C,Jennifer Jones,contact127@email.com,0901849013,"30 Nguyen Hue St., Binh Thuy, Can Tho","262 Le Duan St., Cai Rang, Can Tho",COD,0,9784779623,active,,2025-05-03 05:33:51
128,CUS-B2B-0128,Modern Industries,3358328172,B2B,James Davis,contact128@email.com,0972754311,"307 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang","304 Nam Ky Khoi Nghia St., Son Tra, Da Nang",NET30,466769,5762877157,active,,2025-01-19 10:23:19
129,CUS-B2B-0129,Modern Solutions JSC,1592553994,B2B,David Jones,contact129@email.com,0956845389,"860 Nam Ky Khoi Nghia St., Le Chan, Hai Phong","459 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",Prepaid,341204,8856676874,inactive,,2025-10-11 03:06:37
130,CUS-B2B-0130,Digital Systems Ltd.,2763562256,B2B,Sophia Rodriguez,contact130@email.com,0974650328,"557 Le Duan St., Bien Hoa 1, Bien Hoa","283 Le Duan St., Long Binh, Bien Hoa",Prepaid,230536,9430392605,blocked,,2024-07-25 03:41:49
131,CUS-B2B-0131,Elite Services JSC,8119450680,B2B,Emily Miller,contact131@email.com,0979341651,"788 Le Duan St., District 9, Ho Chi Minh City","527 Dien Bien Phu St., Binh Thanh, Ho Chi Minh City",NET45,213380,7188690573,inactive,,2024-12-09 22:12:14
132,CUS-B2B-0132,Advanced Services,8615414210,B2B,Michael Johnson,contact132@email.com,0903250783,"376 Dien Bien Phu St., Ba Dinh, Hanoi","263 Nam Ky Khoi Nghia St., Ba Dinh, Hanoi",NET45,189109,5873222516,active,,2024-04-27 21:27:33
133,CUS-B2B-0133,Smart Systems Co.,8313378334,B2B,William Jones,contact133@email.com,0946655598,"466 Dien Bien Phu St., Ngo Quyen, Hai Phong","585 Tran Hung Dao St., Le Chan, Hai Phong",NET30,197486,4224616216,inactive,,2025-04-06 07:46:25
134,CUS-B2B-0134,Tech Group Co.,7061570913,B2B,William Davis,contact134@email.com,0989145355,"976 Nguyen Hue St., Vinh Hoa, Nha Trang","483 Tran Hung Dao St., Cam Lam, Nha Trang",COD,477694,5557460138,active,,2026-03-23 08:25:25
135,CUS-B2C-0135,Jennifer Brown,,B2C,Jennifer Brown,contact135@email.com,0913071106,"714 Nam Ky Khoi Nghia St., Son Tra, Da Nang","847 Dien Bien Phu St., Thanh Khe, Da Nang",COD,0,6807020559,inactive,,2024-08-29 02:29:15
136,CUS-B2C-0136,Lisa Williams,,B2C,Lisa Williams,contact136@email.com,0933527978,"528 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang","511 Nguyen Hue St., Nha Trang City, Nha Trang",NET60,0,9423929472,blocked,,2025-12-21 09:57:50
137,CUS-B2B-0137,Elite Services,7888482884,B2B,Mary Davis,contact137@email.com,0952631571,"112 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong","5 Nam Ky Khoi Nghia St., Le Chan, Hai Phong",NET30,79794,3123047846,inactive,,2024-11-09 18:31:03
138,CUS-B2C-0138,Lisa Garcia,,B2C,Lisa Garcia,contact138@email.com,0926646172,"685 Le Duan St., District 1, Ho Chi Minh City","540 Nam Ky Khoi Nghia St., Binh Thanh, Ho Chi Minh City",NET45,0,3390125824,inactive,,2025-03-23 01:25:09
139,CUS-B2B-0139,Digital Solutions PLC,8146277351,B2B,Richard Brown,contact139@email.com,0979988572,"352 Dien Bien Phu St., District 3, Ho Chi Minh City","977 Nam Ky Khoi Nghia St., District 1, Ho Chi Minh City",NET60,472210,6481346307,inactive,,2024-07-16 19:15:56
140,CUS-B2B-0140,Elite Corp Co.,8093395556,B2B,Jennifer Williams,contact140@email.com,0937735384,"961 Le Duan St., Nha Trang City, Nha Trang","367 Tran Hung Dao St., Vinh Hoa, Nha Trang",Prepaid,336201,1124804622,inactive,,2025-10-15 00:38:34
141,CUS-B2C-0141,David Brown,,B2C,David Brown,contact141@email.com,0979893476,"531 Nguyen Hue St., District 9, Ho Chi Minh City","239 Nam Ky Khoi Nghia St., Binh Thanh, Ho Chi Minh City",Prepaid,0,1239174144,inactive,,2025-09-29 10:36:18
142,CUS-B2B-0142,Tech Services Co.,9794682765,B2B,Sarah Davis,contact142@email.com,0959494743,"293 Le Duan St., Binh Thanh, Ho Chi Minh City","373 Nam Ky Khoi Nghia St., District 3, Ho Chi Minh City",COD,393701,7548810608,active,,2025-08-14 02:11:42
143,CUS-B2C-0143,Michael Johnson,,B2C,Michael Johnson,contact143@email.com,0919461560,"617 Dien Bien Phu St., Hoan Kiem, Hanoi","239 Nam Ky Khoi Nghia St., Ba Dinh, Hanoi",NET45,0,3285845640,blocked,,2024-10-03 21:41:30
144,CUS-B2B-0144,Advanced Systems,9156010435,B2B,Mary Brown,contact144@email.com,0985489702,"300 Le Duan St., Vinh Hoa, Nha Trang","697 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",NET45,154078,3783212572,inactive,,2025-05-01 11:50:06
145,CUS-B2C-0145,Emma Brown,,B2C,Emma Brown,contact145@email.com,0975703122,"351 Dien Bien Phu St., Cam Lam, Nha Trang","715 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang",NET60,0,1626814176,active,,2024-11-11 15:59:30
146,CUS-B2C-0146,Robert Davis,,B2C,Robert Davis,contact146@email.com,0971612123,"920 Nam Ky Khoi Nghia St., Cai Rang, Can Tho","706 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",NET45,0,4064029528,blocked,,2024-07-29 15:46:40
147,CUS-B2B-0147,Tech Services Ltd.,5613669877,B2B,Sarah Miller,contact147@email.com,0952097601,"876 Nam Ky Khoi Nghia St., Cai Rang, Can Tho","211 Tran Hung Dao St., Cai Rang, Can Tho",Prepaid,346608,7994552768,active,,2025-03-30 00:21:06
148,CUS-B2B-0148,Elite Enterprises,3241684357,B2B,Mary Brown,contact148@email.com,0994035983,"947 Tran Hung Dao St., District 5, Ho Chi Minh City","690 Nam Ky Khoi Nghia St., District 5, Ho Chi Minh City",NET45,145400,5296491257,inactive,,2025-07-08 12:54:30
149,CUS-B2B-0149,Elite Solutions PLC,5500223138,B2B,Sophia Garcia,contact149@email.com,0937580210,"291 Nguyen Hue St., Hong Bang, Hai Phong","355 Nguyen Hue St., Le Chan, Hai Phong",NET30,77804,7534900372,inactive,,2024-05-15 08:01:14
150,CUS-B2B-0150,Global Systems Co.,9669894874,B2B,James Martinez,contact150@email.com,0915017416,"163 Nam Ky Khoi Nghia St., District 9, Ho Chi Minh City","357 Le Duan St., District 9, Ho Chi Minh City",Prepaid,279627,5456278686,inactive,,2026-01-12 10:58:42
151,CUS-B2C-0151,David Davis,,B2C,David Davis,contact151@email.com,0926480167,"288 Dien Bien Phu St., Bien Hoa 2, Bien Hoa","497 Nguyen Hue St., Bien Hoa 1, Bien Hoa",COD,0,6086722612,active,,2024-06-03 08:21:00
152,CUS-B2C-0152,Thomas Smith,,B2C,Thomas Smith,contact152@email.com,0976870725,"354 Nguyen Hue St., Bien Hoa 1, Bien Hoa","935 Tran Hung Dao St., Long Binh, Bien Hoa",COD,0,1052867705,active,,2025-10-24 14:43:49
153,CUS-B2B-0153,Pro Services JSC,3405862609,B2B,David Johnson,contact153@email.com,0924472542,"188 Dien Bien Phu St., Bien Hoa 1, Bien Hoa","25 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",Prepaid,490638,4290491586,active,,2024-12-28 20:16:10
154,CUS-B2C-0154,Robert Miller,,B2C,Robert Miller,contact154@email.com,0964300017,"395 Nguyen Hue St., Cam Lam, Nha Trang","703 Dien Bien Phu St., Cam Lam, Nha Trang",Prepaid,0,5268546694,active,,2026-01-22 03:16:17
155,CUS-B2B-0155,Future Industries Co.,2314238803,B2B,Jennifer Johnson,contact155@email.com,0943419154,"5 Dien Bien Phu St., Binh Thanh, Ho Chi Minh City","2 Nam Ky Khoi Nghia St., District 1, Ho Chi Minh City",Prepaid,87398,6665809659,active,,2024-05-01 17:16:04
156,CUS-B2B-0156,Advanced Solutions Co.,1524495053,B2B,David Martinez,contact156@email.com,0963089531,"849 Dien Bien Phu St., Cai Rang, Can Tho","495 Le Duan St., Ninh Kieu, Can Tho",NET60,194541,5071192716,blocked,,2024-07-01 17:35:22
157,CUS-B2B-0157,Advanced Technologies,2571098164,B2B,Olivia Brown,contact157@email.com,0901230492,"576 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa","322 Nguyen Hue St., Long Binh, Bien Hoa",NET45,499444,1602418386,active,,2025-09-24 14:51:00
158,CUS-B2C-0158,Mary Miller,,B2C,Mary Miller,contact158@email.com,0949322052,"216 Nguyen Hue St., Long Binh, Bien Hoa","464 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa",NET30,0,9907227957,blocked,,2025-04-14 20:51:41
159,CUS-B2C-0159,Emily Martinez,,B2C,Emily Martinez,contact159@email.com,0971638216,"923 Tran Hung Dao St., Ngo Quyen, Hai Phong","306 Le Duan St., Hong Bang, Hai Phong",COD,0,3528528174,active,,2025-09-27 12:17:34
160,CUS-B2B-0160,Future Industries Co.,4209732958,B2B,Lisa Rodriguez,contact160@email.com,0952457288,"886 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho","946 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",Prepaid,372548,1430501384,blocked,,2026-04-05 18:55:54
161,CUS-B2B-0161,Advanced Industries,6902311870,B2B,Emma Jones,contact161@email.com,0919579219,"757 Nam Ky Khoi Nghia St., District 5, Ho Chi Minh City","958 Le Duan St., District 9, Ho Chi Minh City",COD,460063,5509889652,blocked,,2024-02-19 06:03:30
162,CUS-B2B-0162,Digital Corp Co.,7076386772,B2B,Olivia Garcia,contact162@email.com,0911572705,"682 Nguyen Hue St., Cai Rang, Can Tho","174 Tran Hung Dao St., Cai Rang, Can Tho",Prepaid,440813,6676094524,inactive,,2025-12-01 23:07:10
163,CUS-B2B-0163,Pro Solutions PLC,1757708842,B2B,Mary Rodriguez,contact163@email.com,0926872690,"593 Tran Hung Dao St., Cam Lam, Nha Trang","281 Le Duan St., Cam Lam, Nha Trang",COD,97476,1889461032,inactive,,2024-06-30 01:36:20
164,CUS-B2B-0164,Elite Industries Co.,5007188712,B2B,Sarah Rodriguez,contact164@email.com,0984260135,"383 Tran Hung Dao St., Binh Thanh, Ho Chi Minh City","61 Le Duan St., District 9, Ho Chi Minh City",Prepaid,293375,3774946067,inactive,,2024-05-02 08:28:00
165,CUS-B2B-0165,Future Group PLC,3851257428,B2B,Mary Davis,contact165@email.com,0905465946,"116 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang","960 Tran Hung Dao St., Vinh Hoa, Nha Trang",COD,60614,6438241218,inactive,,2025-12-02 11:09:37
166,CUS-B2C-0166,James Johnson,,B2C,James Johnson,contact166@email.com,0908417594,"937 Nguyen Hue St., Vinh Hoa, Nha Trang","443 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",NET30,0,7363187970,active,,2024-08-22 23:57:35
167,CUS-B2C-0167,Olivia Garcia,,B2C,Olivia Garcia,contact167@email.com,0992699408,"556 Nguyen Hue St., Bien Hoa 2, Bien Hoa","667 Le Duan St., Bien Hoa 2, Bien Hoa",NET30,0,7967102148,inactive,,2024-03-27 01:45:45
168,CUS-B2B-0168,Future Systems JSC,8186610064,B2B,Richard Smith,contact168@email.com,0948027705,"338 Nam Ky Khoi Nghia St., Dong Da, Hanoi","149 Tran Hung Dao St., Cau Giay, Hanoi",NET30,195020,1580822044,blocked,,2024-09-19 13:49:11
169,CUS-B2C-0169,James Miller,,B2C,James Miller,contact169@email.com,0976857924,"356 Nguyen Hue St., Vinh Hoa, Nha Trang","434 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",NET60,0,7746953009,blocked,,2024-08-12 07:51:19
170,CUS-B2B-0170,Elite Systems Co.,8851410661,B2B,James Brown,contact170@email.com,0992094641,"665 Nguyen Hue St., Cai Rang, Can Tho","251 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho",COD,350975,9410385950,inactive,,2025-03-11 06:20:00
171,CUS-B2B-0171,Digital Systems,8400035078,B2B,Emma Martinez,contact171@email.com,0987091961,"711 Nguyen Hue St., Ngo Quyen, Hai Phong","756 Dien Bien Phu St., Ngo Quyen, Hai Phong",COD,261803,2324822298,inactive,,2025-05-05 07:09:00
172,CUS-B2B-0172,Smart Enterprises Co.,3236349099,B2B,Michael Smith,contact172@email.com,0931734523,"373 Tran Hung Dao St., Ba Dinh, Hanoi","77 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi",COD,279007,9640479731,active,,2026-01-10 21:59:09
173,CUS-B2C-0173,Olivia Johnson,,B2C,Olivia Johnson,contact173@email.com,0978627572,"462 Dien Bien Phu St., District 3, Ho Chi Minh City","804 Dien Bien Phu St., Phu Nhuan, Ho Chi Minh City",NET60,0,2339530406,inactive,,2025-12-31 14:23:18
174,CUS-B2B-0174,Modern Group PLC,8719392782,B2B,Sarah Brown,contact174@email.com,0914647273,"595 Le Duan St., Bien Hoa 2, Bien Hoa","446 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa",Prepaid,289630,4407096513,active,,2025-08-10 03:59:55
175,CUS-B2B-0175,Global Solutions PLC,6113656228,B2B,Robert Martinez,contact175@email.com,0947258184,"986 Nguyen Hue St., Cam Lam, Nha Trang","900 Nguyen Hue St., Cam Lam, Nha Trang",Prepaid,76865,5963797248,inactive,,2025-07-03 00:04:50
176,CUS-B2B-0176,Future Corp PLC,9940512583,B2B,David Brown,contact176@email.com,0999155436,"100 Dien Bien Phu St., Hoan Kiem, Hanoi","228 Nguyen Hue St., Cau Giay, Hanoi",NET30,184747,1073901724,blocked,,2024-12-02 04:43:03
177,CUS-B2B-0177,Tech Industries JSC,6512467522,B2B,David Garcia,contact177@email.com,0935347689,"652 Dien Bien Phu St., Ngu Hanh Son, Da Nang","328 Dien Bien Phu St., Ngu Hanh Son, Da Nang",NET60,345848,3604396398,inactive,,2024-08-15 11:52:53
178,CUS-B2B-0178,Elite Group PLC,9368246025,B2B,Robert Johnson,contact178@email.com,0921737930,"651 Dien Bien Phu St., Ngo Quyen, Hai Phong","740 Le Duan St., Le Chan, Hai Phong",NET60,59427,6942057245,active,,2026-02-11 15:36:29
179,CUS-B2B-0179,Smart Enterprises Ltd.,3526246107,B2B,Mary Davis,contact179@email.com,0943609031,"854 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang","902 Dien Bien Phu St., Vinh Hoa, Nha Trang",NET60,339379,1808141255,active,,2025-09-13 09:36:15
180,CUS-B2B-0180,Pro Technologies JSC,6201970488,B2B,Jennifer Johnson,contact180@email.com,0991435981,"353 Nguyen Hue St., Son Tra, Da Nang","642 Tran Hung Dao St., Thanh Khe, Da Nang",Prepaid,217480,8900495349,inactive,,2025-09-07 19:32:49
181,CUS-B2B-0181,Tech Systems PLC,1632890003,B2B,Michael Jones,contact181@email.com,0949111364,"151 Nam Ky Khoi Nghia St., District 9, Ho Chi Minh City","239 Nguyen Hue St., Phu Nhuan, Ho Chi Minh City",NET45,134033,9379569189,blocked,,2025-12-22 02:15:26
182,CUS-B2B-0182,Pro Services Ltd.,3083252148,B2B,Richard Brown,contact182@email.com,0902882255,"679 Le Duan St., Vinh Hoa, Nha Trang","13 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",NET45,489960,6428926388,blocked,,2024-08-13 17:28:51
183,CUS-B2C-0183,Thomas Smith,,B2C,Thomas Smith,contact183@email.com,0937246658,"566 Tran Hung Dao St., Binh Thuy, Can Tho","255 Tran Hung Dao St., Ninh Kieu, Can Tho",Prepaid,0,9265479001,blocked,,2025-10-12 10:50:37
184,CUS-B2C-0184,Jennifer Martinez,,B2C,Jennifer Martinez,contact184@email.com,0974347103,"399 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa","643 Le Duan St., Bien Hoa 1, Bien Hoa",NET45,0,9835331180,inactive,,2025-04-29 16:24:58
185,CUS-B2B-0185,Smart Industries JSC,4663890889,B2B,Jennifer Rodriguez,contact185@email.com,0955260845,"966 Tran Hung Dao St., Cam Lam, Nha Trang","160 Tran Hung Dao St., Nha Trang City, Nha Trang",NET45,202728,7276424729,active,,2024-06-03 18:12:10
186,CUS-B2B-0186,Advanced Corp JSC,3204634979,B2B,Sophia Jones,contact186@email.com,0983840939,"128 Nguyen Hue St., Vinh Hoa, Nha Trang","290 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",NET30,391387,6130235958,inactive,,2024-01-10 08:36:17
187,CUS-B2B-0187,Global Systems,7782702660,B2B,Thomas Williams,contact187@email.com,0987558832,"780 Dien Bien Phu St., Bien Hoa 2, Bien Hoa","977 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa",NET30,272925,2849674221,blocked,,2026-03-18 23:35:57
188,CUS-B2B-0188,Advanced Industries JSC,7090878155,B2B,David Jones,contact188@email.com,0993509861,"991 Nguyen Hue St., Long Binh, Bien Hoa","259 Dien Bien Phu St., Long Binh, Bien Hoa",NET60,365096,3051753610,active,,2024-11-01 02:47:16
189,CUS-B2B-0189,Digital Corp JSC,9459035308,B2B,David Garcia,contact189@email.com,0914791911,"686 Dien Bien Phu St., Phu Nhuan, Ho Chi Minh City","85 Dien Bien Phu St., Binh Thanh, Ho Chi Minh City",NET30,288105,6497877275,blocked,,2026-03-07 23:43:15
190,CUS-B2B-0190,Global Systems PLC,4427458804,B2B,Sophia Davis,contact190@email.com,0939280480,"119 Nguyen Hue St., Ninh Kieu, Can Tho","899 Nguyen Hue St., Cai Rang, Can Tho",NET30,171931,4059892056,blocked,,2025-04-12 17:23:23
191,CUS-B2B-0191,Elite Technologies,4923737297,B2B,Jennifer Smith,contact191@email.com,0999334129,"477 Nguyen Hue St., Thanh Khe, Da Nang","860 Tran Hung Dao St., Ngu Hanh Son, Da Nang",Prepaid,110485,3190992259,inactive,,2024-08-18 20:15:30
192,CUS-B2B-0192,Advanced Industries PLC,7345560944,B2B,John Davis,contact192@email.com,0948555554,"83 Le Duan St., Hong Bang, Hai Phong","656 Nguyen Hue St., Hong Bang, Hai Phong",NET30,408885,4917254200,blocked,,2024-09-16 16:42:34
193,CUS-B2C-0193,Thomas Garcia,,B2C,Thomas Garcia,contact193@email.com,0986336513,"596 Dien Bien Phu St., District 1, Ho Chi Minh City","165 Nam Ky Khoi Nghia St., District 5, Ho Chi Minh City",Prepaid,0,6617633421,blocked,,2024-03-20 17:15:40
